3.09,71.81,3.16,718.1,2216,21.85,22.34,594.0181522369385,,2972.687715,96.16697273
3.09,71.82,3.16,718.4,2218,21.85,21.85,596.0246834754944,,2972.286628,96.15399751
3.09,71.82,3.16,718.2,2218,21.36,22.34,598.0326511859894,,2971.886214,96.14104403
3.09,71.82,3.16,718.1,2216,21.85,21.85,600.0433886051178,,2971.485624,96.12808489
3.09,71.83,3.16,718,2218,21.36,21.85,602.0494427680969,,2971.084538,96.11510968
3.08,71.82,3.16,718,2218,21.85,22.34,604.0573484897614,,2970.684442,96.10216649
3.09,71.82,3.16,717.9,2218,21.85,21.85,606.0680134296417,,2970.283976,96.08921136
3.09,71.79,3.16,718,2218,21.85,21.85,608.0747802257538,,2969.883016,96.07624023
3.09,71.79,3.16,717.9,2218,21.85,22.34,610.0825898647308,,2969.482777,96.06329244
3.09,71.79,3.16,718,2216,21.85,21.85,612.0926578044891,,2969.082387,96.05033973
3.08,71.82,3.16,717.9,2216,21.36,22.34,614.0991458892822,,2968.68149,96.03737065
3.08,71.83,3.16,718,2216,21.36,22.34,616.1072120666504,,2968.281363,96.02442646
3.08,71.82,3.16,718.1,2218,21.85,21.85,618.1172287464142,,2967.880865,96.01147029
3.09,71.8,3.16,718.3,2218,21.85,21.85,620.1246657371521,,2967.479922,95.99849973
3.08,71.8,3.16,718.2,2218,21.85,21.85,622.1321291923523,,2967.079383,95.98554221
3.08,71.79,3.16,717.9,2218,21.85,22.34,624.1427960395813,,2966.678894,95.97258632
3.08,71.79,3.16,717.8,2216,21.36,22.34,626.1502170562744,,2966.277934,95.95961518
3.09,71.79,3.16,718,2216,21.85,21.85,628.1568386554718,,2965.877676,95.94666678
3.08,71.8,3.16,717.9,2212,21.36,22.34,630.1677935123444,,2965.477467,95.93371993
3.08,71.79,3.16,717.9,2216,21.85,22.34,632.1747229099274,,2965.076449,95.92074693
3.08,71.79,3.16,717.8,2216,21.85,21.85,634.1822037696838,,2964.676234,95.9077999
3.09,71.79,3.16,717.7,2216,21.36,22.34,636.1911661624908,,2964.275964,95.89485111
3.08,71.8,3.16,717.8,2216,21.85,22.34,638.1996817588806,,2963.875455,95.88189458
3.09,71.8,3.16,717.6,2212,21.85,22.34,640.2064242362976,,2963.47498,95.86893912
3.08,71.78,3.16,717.9,2216,21.36,21.85,642.2166249752045,,2963.074969,95.8559987
3.09,71.77,3.16,717.9,2212,21.85,22.34,644.2234818935394,,2962.674101,95.84303057
3.09,71.77,3.16,717.8,2216,21.36,21.85,646.2310748100281,,2962.273901,95.830084
3.08,71.79,3.16,717.7,2212,21.36,21.85,648.2413649559021,,2961.873609,95.8171345
3.08,71.77,3.16,717.8,2212,21.85,22.34,650.2489869594574,,2961.472835,95.8041694
3.09,71.77,3.16,717.7,2212,21.36,21.85,652.2569196224213,,2961.072538,95.7912197
3.08,71.74,3.16,717.5,2212,21.85,22.34,654.2671496868134,,2960.672234,95.77826981
3.08,71.75,3.16,717.6,2212,21.85,22.34,656.2738568782806,,2960.271584,95.76530871
3.08,71.74,3.16,717.5,2212,21.36,22.34,658.2808807,,2959.87158,95.75236852
3.08,71.75,3.16,717.6,2212,21.85,22.34,660.2909605503082,,2959.471569,95.73942809
3.08,71.74,3.16,717.8,2216,21.36,22.34,662.2990021705627,,2959.070893,95.72646616
3.08,71.75,3.16,717.3,2212,21.85,22.34,664.3060946464539,,2958.670512,95.71351375
3.08,71.75,3.16,717.4,2212,21.85,22.34,666.3163583278656,,2958.270599,95.70057649
3.08,71.75,3.15,717.5,2212,21.85,21.85,668.3234241008759,,2957.869998,95.68761698
3.08,71.75,3.16,717.5,2212,21.85,22.34,670.3306336402893,,2957.469979,95.67467629
3.08,71.75,3.16,717.6,2212,21.85,22.34,672.3407752513885,,2957.069931,95.66173466
3.08,71.73,3.16,717.3,2212,21.85,22.34,674.3482398986816,,2956.669243,95.64877233
3.08,71.71,3.15,717.6,2212,21.85,21.85,676.3551812171936,,2956.269255,95.63583267
3.08,71.75,3.16,717.5,2212,21.85,21.85,678.3656506538391,,2955.869205,95.62289097
3.08,71.76,3.16,717.5,2212,21.85,21.85,680.3728785514832,,2955.468507,95.60992833
3.08,71.75,3.16,717.5,2208,21.85,22.34,682.3805954456329,,2955.068456,95.59698658
3.08,71.76,3.16,717.6,2212,21.36,22.34,684.3904840946198,,2954.668306,95.58404169
3.08,71.74,3.16,717.3,2212,21.85,22.34,686.3984363079071,,2954.267669,95.57108099
3.08,71.74,3.16,717.4,2212,21.36,22.34,688.4051995277405,,2953.867584,95.55813818
3.08,71.74,3.16,717.3,2212,21.85,22.34,690.4157109260559,,2953.467681,95.54520124
3.09,71.75,3.16,717.5,2212,21.85,22.34,692.4233875274658,,2953.067086,95.53224194
3.08,71.72,3.16,717.1,2212,21.85,21.85,694.4298119544983,,2952.666945,95.5192973
3.08,71.74,3.16,717.2,2208,21.85,22.34,696.4405579566956,,2952.267277,95.50636795
3.08,71.75,3.15,717.5,2212,21.85,22.34,698.4480004310608,,2951.866691,95.49340895
3.08,71.72,3.15,717.3,2212,21.85,21.85,700.4580290317535,,2951.466597,95.48046582
3.08,71.72,3.16,717.3,2212,21.85,22.34,702.4648728370667,,2951.066099,95.46750964
3.08,71.71,3.15,717.4,2212,21.85,22.34,704.4732444286346,,2950.666235,95.45457398
3.08,71.74,3.15,717.2,2212,21.85,22.34,706.4827935695648,,2950.266011,95.44162667
3.08,71.71,3.16,717.1,2208,21.85,22.34,708.4906752109528,,2949.865664,95.42867537
3.08,71.71,3.15,717,2212,21.85,22.34,710.4977896213531,,2949.465706,95.41573663
3.08,71.71,3.16,716.7,2212,21.85,22.34,712.5077748298645,,2949.065955,95.40280464
3.08,71.72,3.16,717,2212,21.85,22.34,714.5151553153992,,2948.665801,95.38985957
3.08,71.73,3.16,717.1,2208,21.85,22.34,716.5225425,,2948.265998,95.37692586
3.08,71.71,3.16,717,2208,21.85,22.34,718.5333361625671,,2947.866137,95.36399031
3.08,71.68,3.16,717,2212,21.85,22.34,720.5395825,,2947.465654,95.35103461
3.08,71.72,3.16,717,2208,21.85,22.34,722.5478200912476,,2947.066077,95.33810821
3.08,71.7,3.16,716.8,2212,21.85,22.34,724.5574991703033,,2946.666103,95.32516898
3.08,71.7,3.15,717.1,2208,21.85,22.34,726.5649363994598,,2946.265953,95.31222408
3.08,71.68,3.15,717.1,2208,21.85,22.34,728.5730180740356,,2945.866083,95.2992882
3.08,71.71,3.15,716.9,2208,21.85,22.34,730.5827405452728,,2945.466084,95.28634817
3.08,71.7,3.16,716.8,2212,21.85,22.34,732.5900390148163,,2945.06587,95.27340118
3.08,71.67,3.15,716.7,2212,21.85,22.34,734.5971009731293,,2944.666195,95.26047161
3.08,71.67,3.16,716.8,2208,21.85,22.34,736.6081910133362,,2944.266622,95.24754537
3.08,71.68,3.15,717,2208,21.85,22.34,738.6142110824585,,2943.866192,95.23459138
3.08,71.66,3.15,716.7,2208,21.85,22.34,740.62234,,2943.46666,95.22166643
3.08,71.66,3.15,716.6,2206,21.85,22.34,742.6321735,,2943.066875,95.20873332
3.08,71.67,3.16,716.7,2208,21.85,22.34,744.6394264698029,,2942.666806,95.19579103
3.08,71.67,3.15,716.8,2206,21.85,21.85,746.6464185714722,,2942.267195,95.18286356
3.08,71.68,3.15,716.6,2208,21.85,21.85,748.6574349403381,,2941.867581,95.16993596
3.08,71.68,3.15,716.9,2208,21.85,22.34,750.6642146110535,,2941.467277,95.15698606
3.08,71.67,3.15,716.8,2208,21.85,22.34,752.6710159778595,,2941.067649,95.14405802
3.08,71.67,3.15,716.7,2208,21.85,22.34,754.6817445755005,,2940.668073,95.13113166
3.08,71.66,3.15,716.8,2208,21.85,22.34,756.6886010169983,,2940.26777,95.1181818
3.08,71.67,3.16,716.8,2208,21.85,22.34,758.6964972019196,,2939.868183,95.10525507
3.08,71.67,3.15,716.7,2208,21.85,22.34,760.7069897651672,,2939.468388,95.09232165
3.08,71.67,3.15,716.7,2208,21.85,21.85,762.7137777805328,,2939.068133,95.07937331
3.08,71.67,3.15,716.8,2208,21.85,21.85,764.7212264537811,,2938.668615,95.06644884
3.08,71.67,3.15,717,2208,21.85,21.85,766.7319903373718,,2938.268909,95.0535183
3.08,71.68,3.16,716.7,2208,21.85,21.85,768.7386991977692,,2937.868432,95.04056279
3.08,71.66,3.15,716.7,2208,21.85,22.34,770.7464067935944,,2937.46893,95.02763882
3.08,71.66,3.15,716.8,2208,21.85,22.34,772.7564893,,2937.069229,95.01470842
3.08,71.7,3.15,716.6,2208,21.85,22.34,774.7635133266449,,2936.668999,95.00176092
3.08,71.67,3.15,716.8,2208,21.85,22.34,776.7708044052124,,2936.26949,94.98883672
3.08,71.7,3.15,716.6,2208,21.85,22.34,778.7814474105835,,2935.869816,94.9759072
3.08,71.68,3.16,716.6,2206,21.85,22.34,780.7882066,,2935.469586,94.9629597
3.08,71.65,3.15,716.6,2208,21.85,21.85,782.7957012653351,,2935.07013,94.95003721
3.08,71.67,3.15,716.5,2208,21.85,21.85,784.8059105873108,,2934.670527,94.93710998
3.08,71.66,3.15,716.6,2208,21.85,22.34,786.8126339912415,,2934.270439,94.92416708
3.08,71.68,3.15,716.5,2206,21.85,22.34,788.8205556869507,,2933.87099,94.91124482
3.08,71.67,3.15,716.6,2208,21.85,22.34,790.8306503295898,,2933.471357,94.89831665
3.08,71.66,3.15,716.6,2208,21.85,22.34,792.8381350040436,,2933.071237,94.88537268
3.08,71.66,3.16,716.6,2208,21.85,22.34,794.8447766304016,,2932.671636,94.87244552
3.08,71.66,3.15,716.6,2208,21.85,21.85,796.8562362194061,,2932.272203,94.85952378
3.08,71.66,3.16,716.9,2208,21.85,21.85,798.8624618053436,,2931.871811,94.84657102
3.08,71.65,3.15,716.4,2208,21.36,21.85,800.8704741001129,,2931.472293,94.83364656
3.08,71.64,3.15,716.6,2206,21.85,22.34,802.8802423477173,,2931.072699,94.82071961
3.08,71.63,3.15,716,2206,21.85,21.85,804.8877511024475,,2930.672643,94.80777774
3.08,71.65,3.15,716.6,2208,21.85,22.34,806.8946609,,2930.273372,94.79486125
3.08,71.66,3.15,716.6,2206,21.85,21.85,808.9053249359131,,2929.873885,94.78193779
3.08,71.63,3.15,716.5,2208,21.85,21.85,810.9128056,,2929.473652,94.76899015
3.08,71.64,3.15,716.4,2206,21.85,21.85,812.9202845096588,,2929.074107,94.75606482
3.08,71.65,3.15,716.2,2202,21.85,22.34,814.9304881095886,,2928.674619,94.7431413
3.08,71.62,3.15,716.4,2202,21.85,22.34,816.9389219284058,,2928.2747,94.73020386
3.08,71.63,3.15,716.4,2206,21.85,22.34,818.9454233646393,,2927.875022,94.71727419
3.08,71.66,3.15,716.2,2206,21.85,22.34,820.9546862,,2927.475728,94.70435697
3.08,71.63,3.15,716.1,2202,21.85,21.85,822.9632263183594,,2927.075996,94.69142558
3.08,71.61,3.15,716.5,2206,21.85,22.34,824.9696552753448,,2926.676464,94.67850064
3.08,71.63,3.15,716.3,2202,21.85,22.34,826.9804515838623,,2926.277129,94.66558208
3.08,71.64,3.15,716.1,2206,21.85,21.85,828.9868528842926,,2925.877036,94.65263902
3.08,71.62,3.15,716.1,2202,21.85,22.34,830.9947819709778,,2925.47793,94.63972785
3.08,71.61,3.15,716.1,2206,21.85,21.85,833.0044836997986,,2925.078519,94.62680684
3.08,71.63,3.15,716.1,2202,21.85,21.85,835.0125282,,2924.678756,94.61387443
3.08,71.62,3.15,716.3,2206,21.85,21.85,837.0195627212524,,2924.279322,94.60095269
3.08,71.62,3.15,716.2,2206,21.85,22.34,839.0304579734802,,2923.879978,94.58803384
3.08,71.6,3.15,716.1,2206,22.34,22.34,841.0379879,,2923.479922,94.57509194
3.08,71.61,3.15,716.3,2202,21.85,22.34,843.0445301532745,,2923.080591,94.56217351
3.08,71.59,3.15,716,2202,21.85,22.34,845.0551111698151,,2922.681345,94.54925782
3.08,71.63,3.15,716.1,2206,21.85,21.85,847.0623683929443,,2922.281462,94.53632156
3.08,71.63,3.15,716,2206,21.85,22.34,849.0697767734528,,2921.882185,94.52340488
3.08,71.6,3.15,716.1,2202,21.85,22.34,851.0794601,,2921.482934,94.51048904
3.08,71.6,3.15,715.7,2202,21.85,22.34,853.0867614746094,,2921.083175,94.49755674
3.08,71.61,3.15,716,2202,21.85,22.34,855.0945000648499,,2920.684112,94.484647
3.08,71.6,3.15,715.9,2206,21.85,22.34,857.1043074131012,,2920.284795,94.47172903
3.08,71.62,3.15,716.1,2202,21.85,22.34,859.1117596626282,,2919.885123,94.45879955
3.08,71.59,3.15,716,2198,21.85,22.34,861.1191306114197,,2919.485807,94.44588161
3.08,71.61,3.15,715.9,2206,21.85,22.34,863.1292610168457,,2919.086563,94.43296601
3.08,71.59,3.15,715.8,2202,21.85,21.85,865.1370847225189,,2918.686826,94.42003445
3.08,71.57,3.15,716,2202,21.85,22.34,867.1438124,,2918.287604,94.40711954
3.08,71.6,3.15,715.9,2202,21.85,22.34,869.1538021564484,,2917.888488,94.39420807
3.08,71.59,3.15,716,2202,21.85,22.34,871.16168,,2917.488779,94.38127742
3.08,71.59,3.15,715.7,2202,21.85,22.34,873.1688022613525,,2917.089435,94.36835856
3.08,71.6,3.15,715.9,2202,21.85,22.34,875.1793332099915,,2916.690408,94.35544996
3.08,71.58,3.15,715.8,2202,21.85,22.34,877.1869368553162,,2916.290591,94.34251583
3.08,71.58,3.15,716,2202,21.85,22.34,879.1934919,,2915.891413,94.32960233
3.08,71.59,3.15,715.9,2202,21.85,22.34,881.2043685913086,,2915.492331,94.31669197
3.08,71.57,3.15,715.8,2202,21.85,22.34,883.2107975482941,,2915.092446,94.30375562
3.08,71.59,3.15,715.8,2202,21.85,22.34,885.2180345058441,,2914.693501,94.29084968
3.08,71.59,3.15,716,2202,21.85,22.34,887.2289934158325,,2914.294396,94.27793854
3.08,71.58,3.15,715.7,2202,21.85,22.34,889.2354915142059,,2913.894438,94.26499985
3.08,71.58,3.15,715.8,2202,21.85,21.85,891.2461652755737,,2913.495535,94.25209527
3.08,71.58,3.15,715.7,2202,21.85,22.34,893.2543003559113,,2913.095746,94.23916202
3.08,71.57,3.15,715.8,2202,21.85,22.34,895.2603244781494,,2912.696518,94.22624692
3.08,71.59,3.15,715.7,2202,21.85,22.34,897.2714521884918,,2912.297653,94.21334358
3.08,71.56,3.15,715.4,2202,21.85,22.34,899.2784717082977,,2911.89783,94.20040922
3.08,71.57,3.15,715.8,2202,21.85,22.34,901.2854457,,2911.498991,94.1875067
3.08,71.57,3.15,715.7,2202,21.85,21.85,903.2954211235046,,2911.099937,94.17459725
3.08,71.56,3.15,715.6,2202,21.85,22.34,905.3031628131866,,2910.700343,94.16167031
3.08,71.59,3.15,715.5,2202,21.85,21.85,907.3108363,,2910.301249,94.14875953
3.08,71.59,3.15,715.7,2198,21.85,22.34,909.3208341598511,,2909.902224,94.135851
3.08,71.55,3.15,715.4,2202,21.85,22.34,911.3283119,,2909.502625,94.12292391
3.08,71.56,3.15,715.4,2202,21.85,22.34,913.3354328,,2909.103694,94.11001844
3.08,71.58,3.15,715.5,2202,21.85,22.34,915.3459355831146,,2908.704835,94.09711526
3.07,71.56,3.14,715.5,2198,21.85,22.34,917.3530073165894,,2908.305247,94.08418854
3.07,71.55,3.14,715.7,2202,21.85,22.34,919.3602097034454,,2907.906342,94.07128388
3.08,71.57,3.15,715.5,2198,21.85,22.34,921.3704240322113,,2907.507299,94.05837476
3.08,71.53,3.15,715.5,2198,21.85,22.34,923.3784122467041,,2907.107769,94.0454499
3.08,71.53,3.15,715.5,2198,21.85,22.34,925.3856811523438,,2906.708681,94.03253934
3.07,71.57,3.14,715.4,2202,21.85,21.85,927.3956661224365,,2906.309736,94.01963341
3.08,71.54,3.15,715.5,2202,21.85,22.34,929.4025735855103,,2905.910308,94.00671182
3.07,71.54,3.14,715.4,2198,21.85,21.85,931.4104004,,2905.511435,93.99380821
3.08,71.54,3.15,715.3,2198,21.85,21.85,933.4205164909363,,2905.112435,93.9809005
3.08,71.55,3.15,715.5,2198,21.85,22.34,935.4276323318481,,2904.713036,93.96797987
3.07,71.55,3.14,715.4,2198,21.85,21.85,937.4344160556793,,2904.314122,93.95507493
3.08,71.53,3.15,715.5,2202,21.85,22.34,939.4455320835114,,2903.915329,93.94217392
3.08,71.54,3.15,715.5,2202,21.85,21.85,941.4527771472931,,2903.51562,93.92924325
3.07,71.55,3.14,715.6,2198,21.85,22.34,943.4592945575714,,2903.11668,93.91633747
3.08,71.51,3.15,715.3,2198,21.85,22.34,945.4699940681458,,2902.717829,93.90343457
3.07,71.54,3.14,715.3,2198,21.85,22.34,947.4769699573517,,2902.318314,93.89051019
3.08,71.53,3.15,715.4,2198,21.85,22.34,949.4859719276428,,2901.919539,93.87760975
3.07,71.52,3.14,715.3,2198,21.85,22.34,951.4953799247742,,2901.520306,93.86469449
3.07,71.53,3.14,715.1,2198,22.34,22.34,953.5028982162476,,2901.121048,93.85177841
3.07,71.51,3.14,715.3,2198,22.34,22.34,955.5092113018036,,2900.722277,93.83887809
3.07,71.52,3.14,715.3,2198,21.85,22.34,957.5200026035309,,2900.323633,93.82598191
3.08,71.52,3.15,714.9,2198,21.85,22.34,959.5269553661346,,2899.9241,93.81305695
3.07,71.53,3.14,715.4,2202,21.85,22.34,961.5353674888611,,2899.525553,93.80016387
3.07,71.52,3.14,715.3,2198,21.85,22.34,963.5449934005737,,2899.126437,93.78725239
3.08,71.51,3.15,715.1,2196,21.85,22.34,965.5523872375488,,2898.727135,93.77433492
3.08,71.51,3.15,715.3,2196,21.85,22.34,967.5588617324829,,2898.328389,93.7614354
3.07,71.51,3.14,715.1,2198,21.85,22.34,969.5692133903503,,2897.929713,93.74853818
3.07,71.52,3.14,715.4,2198,21.85,21.85,971.5766801834106,,2897.530379,93.73561966
3.07,71.51,3.14,715.4,2198,21.85,22.34,973.5840907096863,,2897.131451,93.72271426
3.07,71.48,3.14,715.2,2198,21.85,22.34,975.5947036743164,,2896.732534,93.70980922
3.07,71.53,3.14,715,2198,21.85,22.34,977.6012024879456,,2896.333092,93.69688721
3.08,71.49,3.15,715.3,2196,21.85,22.34,979.6083741188049,,2895.934579,93.68399524
3.07,71.48,3.14,715,2198,21.85,22.34,981.6191515922546,,2895.535765,93.67109354
3.07,71.51,3.14,714.9,2196,21.85,22.34,983.6266954,,2895.136403,93.65817409
3.08,71.53,3.15,714.9,2196,21.85,22.34,985.6333122253418,,2894.737738,93.64527721
3.07,71.51,3.14,715.2,2198,21.85,22.34,987.6453530788422,,2894.339257,93.63238629
3.07,71.49,3.14,715.2,2196,21.85,22.34,989.6512670516968,,2893.939532,93.6194551
3.07,71.48,3.14,715.1,2198,21.85,22.34,991.6587762832642,,2893.541024,93.60656329
3.07,71.51,3.14,714.8,2196,21.85,22.34,993.6689858436584,,2893.142254,93.59366303
3.07,71.5,3.14,714.9,2196,21.85,22.34,995.6766526699066,,2892.743116,93.58075084
3.08,71.49,3.15,715,2196,21.85,22.34,997.6833884716034,,2892.344427,93.56785317
3.07,71.48,3.14,715.3,2198,21.85,22.34,999.693923,,2891.945867,93.55495969
3.07,71.49,3.14,714.9,2196,21.85,22.34,1001.7007992267609,,2891.546385,93.54203637
3.07,71.51,3.14,714.7,2196,21.85,22.34,1003.7085068225861,,2891.147853,93.52914378
3.07,71.47,3.14,714.9,2196,21.85,21.85,1005.7181587219238,,2890.749267,93.51624947
3.07,71.5,3.14,714.6,2196,21.85,22.34,1007.7262349128723,,2890.350183,93.50333905
3.07,71.49,3.14,714.8,2196,21.85,22.34,1009.7334523200989,,2889.95158,93.49044417
3.07,71.47,3.14,715,2192,21.85,22.34,1011.743994474411,,2889.553036,93.47755119
3.07,71.48,3.14,714.9,2196,21.85,22.34,1013.7517685890198,,2889.15372,93.46463325
3.07,71.49,3.14,714.9,2196,22.34,22.34,1015.758380651474,,2888.75501,93.45173489
3.07,71.47,3.14,714.7,2196,21.85,22.34,1017.7681920528412,,2888.35653,93.43884401
3.07,71.48,3.14,714.8,2192,21.85,22.34,1019.7755780220032,,2887.957527,93.42593618
3.07,71.47,3.14,714.7,2196,21.85,22.34,1021.7827627658844,,2887.558949,93.41304212
3.07,71.52,3.14,714.7,2196,21.85,22.34,1023.7929725646973,,2887.160467,93.40015116
3.07,71.47,3.14,714.7,2196,21.85,22.34,1025.8001279830933,,2886.761385,93.38724077
3.07,71.47,3.14,714.7,2198,21.85,22.34,1027.8075633049011,,2886.362908,93.37435
3.07,71.48,3.14,714.7,2196,21.85,22.34,1029.8185124397278,,2885.964377,93.36145743
3.07,71.46,3.14,714.6,2196,21.85,22.34,1031.824790239334,,2885.565147,93.34854229
3.07,71.47,3.14,714.4,2192,21.85,22.34,1033.8330028057098,,2885.166901,93.33565896
3.07,71.46,3.14,714.7,2196,21.85,22.34,1035.8438694477081,,2884.768383,93.32276681
3.07,71.46,3.14,714.7,2192,21.85,22.34,1037.8497531414032,,2884.36917,93.3098522
3.07,71.47,3.14,714.7,2196,21.85,22.34,1039.8572742938995,,2883.970946,93.2969696
3.07,71.46,3.14,714.6,2196,21.85,22.34,1041.8675491809845,,2883.572397,93.28407647
3.07,71.44,3.14,714.3,2192,21.85,22.34,1043.8747861385345,,2883.173358,93.27116747
3.07,71.44,3.14,714.6,2192,21.85,22.34,1045.8855946063995,,2882.775089,93.25828339
3.07,71.45,3.14,714.5,2196,21.85,22.34,1047.8939905166626,,2882.375943,93.24537097
3.07,71.47,3.14,714.4,2196,21.85,22.34,1049.8999235630035,,2881.977332,93.23247584
3.07,71.43,3.14,714.5,2196,21.85,22.34,1051.910647392273,,2881.579266,93.21959832
3.07,71.43,3.14,714.2,2196,21.85,22.34,1053.9174699783325,,2881.180193,93.20668825
3.07,71.43,3.14,714.3,2196,21.85,22.34,1055.925707578659,,2880.782062,93.19380863
3.07,71.45,3.14,714.2,2196,21.85,22.34,1057.9350364208221,,2880.383594,93.18091812
3.07,71.44,3.14,714.4,2196,21.85,22.34,1059.9429528713226,,2879.984966,93.16802242
3.07,71.42,3.14,714.3,2192,21.85,22.34,1061.9496166706085,,2879.586506,93.15513217
3.07,71.44,3.14,714.3,2196,21.85,22.34,1063.9603118896484,,2879.18835,93.14225177
3.07,71.43,3.14,714.3,2192,21.85,22.34,1065.9664931297302,,2878.789395,93.12934549
3.07,71.43,3.14,714.4,2192,21.85,22.34,1067.9756355285645,,2878.391335,93.11646819
3.07,71.43,3.14,714.3,2192,21.85,22.34,1069.9851784706116,,2877.992632,93.10357007
3.07,71.44,3.14,714.1,2192,21.85,22.34,1071.992371082306,,2877.593905,93.09067119
3.07,71.42,3.14,714.2,2192,21.85,22.34,1073.9992201328278,,2877.195756,93.077791
3.07,71.44,3.14,714.4,2192,21.85,22.34,1076.0099568367004,,2876.79762,93.06491121
3.07,71.44,3.14,714.4,2196,21.85,22.34,1078.0174233913422,,2876.3986,93.05200286
3.07,71.43,3.14,714.1,2192,21.85,22.34,1080.0241305828094,,2876.000229,93.0391155
3.07,71.45,3.14,714.4,2192,21.85,21.85,1082.0351786613464,,2875.602177,93.02623843
3.07,71.43,3.14,714.3,2192,21.85,22.34,1084.041270017624,,2875.203095,93.01332807
3.07,71.42,3.14,714.3,2192,21.85,22.34,1086.0488164424896,,2874.805053,93.00045135
3.07,71.44,3.14,714.2,2192,21.36,22.34,1088.059581041336,,2874.406723,92.98756528
3.07,71.42,3.14,714.2,2192,21.85,22.34,1090.0673658847809,,2874.007809,92.97466036
3.07,71.43,3.14,714.2,2192,21.85,21.85,1092.074371099472,,2873.609487,92.96177457
3.07,71.41,3.14,714.1,2192,21.85,22.34,1094.0848228931427,,2873.21132,92.94889378
3.07,71.4,3.14,714.1,2192,21.85,22.34,1096.0916967391968,,2872.812524,92.93599267
3.07,71.4,3.14,714.1,2192,21.85,22.34,1098.0987341403961,,2872.414439,92.92311453
3.07,71.4,3.14,714.1,2192,21.85,22.34,1100.109180688858,,2872.01632,92.91023534
3.07,71.39,3.14,714.2,2192,21.85,22.34,1102.116186618805,,2871.617526,92.89733427
3.07,71.43,3.14,714,2192,21.85,22.34,1104.1235048770905,,2871.219358,92.88445347
3.07,71.4,3.14,714.1,2192,21.85,22.34,1106.134104013443,,2870.82124,92.87157428
3.07,71.4,3.14,714.2,2192,21.85,22.34,1108.1413521766663,,2870.422415,92.85867223
3.07,71.39,3.14,714,2192,21.85,22.34,1110.1499648094177,,2870.0242,92.84578988
3.07,71.4,3.14,714,2192,21.85,22.34,1112.1586019992828,,2869.625825,92.83290239
3.07,71.38,3.14,714.2,2192,21.85,22.34,1114.1663796901703,,2869.227445,92.82001473
3.07,71.38,3.14,714.2,2192,21.85,22.34,1116.173676252365,,2868.829124,92.80712899
3.07,71.38,3.14,714,2192,21.85,21.85,1118.184187412262,,2868.430899,92.79424633
3.07,71.37,3.14,713.9,2192,21.85,22.34,1120.1907234191895,,2868.032148,92.78134665
