3.42,-66.47,3.35,-664.7,2268,32.6,23.31,604.0827425,3543.736086,0.969525886
3.42,-66.49,3.35,-664.7,2270,33.09,22.83,606.0880382,3543.36583,0.969424588
3.42,-66.47,3.35,-665,2268,32.6,23.31,608.0964227,3542.995004,0.969323135
3.41,-66.43,3.35,-664.9,2270,33.09,22.83,610.1069651,3542.623613,0.969221526
3.41,-66.46,3.35,-664.7,2268,33.58,23.31,612.114363,3542.252857,0.969120092
3.41,-66.48,3.35,-664.6,2268,32.6,23.31,614.1211641,3541.882324,0.969018718
3.41,-66.43,3.35,-664.5,2270,32.6,22.83,616.1316345,3541.511169,0.968917174
3.41,-66.46,3.35,-664.7,2268,33.58,23.31,618.1402507,3541.140412,0.968815739
3.41,-66.47,3.35,-664.3,2270,33.09,23.31,620.1492643,3540.76947,0.968714254
3.41,-66.45,3.35,-664.4,2268,33.58,22.83,622.1575406,3540.398887,0.968612866
3.41,-66.44,3.35,-664.5,2268,33.09,22.83,624.165267,3540.02835,0.968511492
3.41,-66.43,3.35,-664.1,2268,33.09,23.31,626.173722,3539.657622,0.968410065
3.41,-66.41,3.35,-664.3,2268,33.09,22.83,628.182369,3539.287083,0.968308689
3.41,-66.44,3.35,-664.2,2268,33.09,23.31,630.1902392,3538.916575,0.968207323
3.41,-66.41,3.35,-664.4,2268,33.58,22.83,632.1990941,3538.545941,0.968105922
3.41,-66.41,3.35,-664,2268,33.09,23.31,634.2061965,3538.175519,0.968004578
3.41,-66.4,3.35,-664.3,2264,33.09,22.83,636.2144456,3537.805109,0.967903238
3.41,-66.45,3.35,-664.3,2268,33.09,23.31,638.2253406,3537.434043,0.967801719
3.42,-66.4,3.35,-664.2,2264,33.09,23.31,640.2312372,3537.063899,0.967700452
3.41,-66.41,3.35,-663.9,2270,33.58,22.83,642.2389688,3536.693473,0.967599107
3.41,-66.41,3.35,-664.2,2268,33.09,23.31,644.2496765,3536.322665,0.967497658
3.41,-66.39,3.35,-664.2,2268,33.09,23.31,646.2564857,3535.952409,0.967396361
3.41,-66.37,3.35,-664,2264,33.58,23.31,648.2668767,3535.581491,0.967294882
3.41,-66.38,3.35,-664.1,2268,34.07,22.83,650.2739646,3535.211295,0.9671936
3.41,-66.36,3.34,-663.6,2264,33.58,23.31,652.280993,3534.841054,0.967092307
3.41,-66.39,3.35,-663.9,2264,33.58,22.83,654.2919714,3534.470364,0.96699089
3.41,-66.37,3.35,-664,2264,34.07,22.83,656.2999022,3534.100068,0.966889581
3.41,-66.37,3.35,-663.9,2264,33.58,22.83,658.3061492,3533.730027,0.966788342
3.41,-66.38,3.35,-663.9,2264,33.09,23.31,660.318249,3533.358962,0.966686823
3.41,-66.35,3.35,-663.7,2264,34.07,22.83,662.3244443,3532.988986,0.966585602
3.41,-66.36,3.35,-663.7,2264,33.58,23.31,664.3317931,3532.618909,0.966484353
3.41,-66.38,3.35,-663.7,2264,34.07,23.31,666.3424394,3532.248224,0.966382938
3.41,-66.35,3.35,-663.4,2262,33.09,23.31,668.349014,3531.87829,0.966281728
3.41,-66.33,3.35,-663.6,2264,33.58,22.83,670.3586612,3531.507957,0.966180409
3.41,-66.34,3.35,-663.6,2264,34.07,22.83,672.3661442,3531.137911,0.966079169
3.41,-66.33,3.35,-663.4,2264,34.07,22.83,674.3756526,3530.767491,0.965977826
3.41,-66.34,3.35,-663.3,2264,34.07,23.31,676.3856878,3530.397086,0.965876488
3.41,-66.37,3.35,-663.2,2264,33.58,22.83,678.3929029,3530.027257,0.965775306
3.41,-66.3,3.35,-663.1,2262,33.58,23.31,680.3994017,3529.657615,0.965674177
3.41,-66.04,3.34,-660.5,2252,33.58,23.31,682.4091012,3529.28744,0.965572901
3.4,-65.95,3.34,-659.7,2248,33.58,23.31,684.4182053,3528.918825,0.965472052
3.41,-65.87,3.34,-658.8,2244,33.58,23.31,686.4235876,3528.551339,0.965371512
3.41,-65.89,3.34,-658.7,2244,33.58,22.83,688.4358718,3528.183091,0.965270764
3.41,-65.9,3.34,-658.9,2244,33.58,22.83,690.4426715,3527.815902,0.965170305
3.41,-65.85,3.34,-658.5,2244,33.09,22.83,692.4493787,3527.448619,0.96506982
3.41,-65.87,3.34,-658.6,2244,33.09,23.31,694.4594243,3527.080948,0.96496923
3.41,-65.92,3.34,-659,2244,33.09,23.31,696.466861,3526.713699,0.964868755
3.4,-65.93,3.34,-659.1,2244,33.09,23.31,698.4754674,3526.346012,0.96476816
3.41,-65.87,3.34,-659.1,2242,33.09,23.31,700.4848983,3525.978119,0.964667508
3.41,-65.9,3.34,-659.1,2242,33.09,23.31,702.492372,3525.610584,0.964566955
3.4,-65.95,3.34,-659,2244,33.09,23.31,704.50384,3525.242318,0.964466201
3.41,-65.9,3.34,-658.9,2242,33.58,23.31,706.5105841,3524.874972,0.9643657
3.41,-65.88,3.34,-658.8,2242,33.09,23.31,708.5172384,3524.507699,0.964265218
3.41,-65.87,3.34,-658.8,2242,33.09,22.83,710.5271609,3524.139883,0.964164588
3.4,-65.87,3.34,-659,2244,33.09,23.31,712.5356784,3523.772324,0.964064028
3.41,-65.93,3.34,-659,2244,33.09,23.31,714.5420423,3523.405048,0.963963545
3.4,-65.93,3.34,-659.1,2244,33.09,23.8,716.5525091,3523.037021,0.963862857
3.4,-65.88,3.34,-658.8,2242,33.58,23.31,718.559253,3522.669619,0.96376234
3.4,-65.87,3.34,-658.8,2244,33.58,23.31,720.5674548,3522.302119,0.963661796
3.4,-65.9,3.34,-658.8,2242,33.58,23.31,722.577888,3521.934209,0.963561141
3.41,-65.84,3.34,-658.7,2242,33.58,23.31,724.5867467,3521.566588,0.963460564
3.4,-65.86,3.34,-658.5,2244,33.58,23.31,726.5921445,3521.199656,0.963360175
3.4,-65.88,3.34,-659,2244,33.58,22.83,728.6034164,3520.831761,0.963259523
3.4,-65.88,3.34,-658.8,2242,33.09,23.31,730.6106791,3520.46432,0.963158996
3.4,-65.92,3.34,-658.9,2242,33.09,23.31,732.6204066,3520.09654,0.963058375
3.4,-65.88,3.34,-658.5,2244,33.09,23.31,734.6271741,3519.729246,0.962957888
3.4,-65.89,3.33,-658.6,2242,32.6,22.83,736.6361721,3519.361767,0.96285735
3.4,-65.89,3.33,-659.2,2242,33.09,23.31,738.6453011,3518.994208,0.96275679
3.4,-65.92,3.34,-659,2244,32.11,22.83,740.6521633,3518.626729,0.962656252
3.4,-65.9,3.34,-659.2,2244,32.11,23.31,742.6604254,3518.259105,0.962555674
3.4,-65.9,3.34,-658.8,2244,33.09,23.31,744.6697364,3517.891178,0.962455013
3.4,-65.87,3.34,-658.4,2242,32.6,22.83,746.6771286,3517.523825,0.96235451
3.4,-65.87,3.34,-659,2244,32.6,23.31,748.6854336,3517.156529,0.962254022
3.4,-65.82,3.34,-658.6,2242,32.11,23.31,750.6956162,3516.788554,0.962153348
3.4,-65.86,3.34,-658.3,2242,32.6,23.31,752.7030764,3516.4213,0.962052871
3.4,-65.88,3.34,-658.4,2244,32.6,23.31,754.7106023,3516.054202,0.961952437
3.4,-65.84,3.34,-658.7,2242,32.6,23.31,756.7207487,3515.686568,0.961851857
3.4,-65.87,3.34,-658.7,2238,32.6,23.31,758.7275734,3515.319375,0.961751397
3.4,-65.89,3.34,-658.8,2242,33.09,23.31,760.7407746,3514.951015,0.961650618
3.4,-65.9,3.34,-658.9,2244,32.6,23.31,762.7459507,3514.584068,0.961550226
3.4,-65.85,3.34,-658.3,2242,33.58,23.31,764.7529044,3514.21674,0.961449729
3.4,-65.85,3.34,-658.4,2242,33.09,22.83,766.7630544,3513.849161,0.961349163
3.4,-65.82,3.34,-658.2,2242,33.09,23.31,768.7693152,3513.482239,0.961248778
3.4,-65.84,3.33,-658.4,2242,33.09,22.83,770.7776561,3513.115047,0.961148318
3.4,-65.87,3.34,-658.9,2242,33.09,23.31,772.7884746,3512.747291,0.961047704
3.4,-65.89,3.34,-658.7,2242,33.09,23.31,774.7974014,3512.379601,0.960947109
3.4,-65.86,3.34,-658.7,2242,33.09,23.31,776.8023834,3512.012745,0.960846741
3.4,-65.84,3.33,-658.5,2238,33.09,23.31,778.8136837,3511.644733,0.960746057
3.4,-65.87,3.34,-658.7,2242,33.09,23.31,780.8205619,3511.277642,0.960645625
3.4,-65.85,3.34,-658.3,2242,33.09,22.83,782.8284039,3510.910262,0.960545114
3.4,-65.89,3.34,-658.9,2242,33.09,23.31,784.8381126,3510.542765,0.960444571
3.4,-65.88,3.34,-658.3,2242,33.09,23.31,786.8463197,3510.175207,0.960344011
3.4,-65.87,3.34,-658.6,2242,32.6,23.31,788.8550913,3509.807881,0.960243515
3.4,-65.86,3.34,-658.6,2242,33.09,23.8,790.8635981,3509.440436,0.960142986
3.4,-65.82,3.34,-658.4,2242,33.09,23.31,792.8703792,3509.073306,0.960042544
3.4,-65.81,3.34,-658.1,2242,33.09,23.31,794.8798664,3508.705793,0.959941996
3.4,-65.77,3.34,-658,2238,33.09,23.31,796.888531,3508.338598,0.959841536
3.4,-65.84,3.34,-658,2242,33.09,23.31,798.8980782,3507.971298,0.959741047
3.4,-65.79,3.34,-658.4,2238,33.58,23.8,800.9067252,3507.604162,0.959640603
3.4,-65.81,3.33,-658.3,2238,33.09,22.83,802.9127984,3507.237273,0.959540226
3.4,-65.79,3.34,-658,2242,32.6,23.31,804.9195802,3506.870311,0.959439829
3.4,-65.81,3.33,-658.1,2242,33.58,23.8,806.9315631,3506.502565,0.959339218
3.4,-65.76,3.33,-657.8,2238,33.09,22.83,808.9381337,3506.135753,0.959238863
3.4,-65.78,3.34,-658.1,2238,33.09,22.83,810.9464302,3505.768792,0.959138466
3.4,-65.83,3.33,-658,2238,33.09,23.31,812.9552557,3505.401568,0.959037998
3.4,-65.8,3.34,-657.9,2238,33.09,22.83,814.9636989,3505.034469,0.958937564
3.4,-65.78,3.34,-657.4,2238,33.09,23.31,816.9727936,3504.667307,0.958837113
3.4,-65.7,3.34,-657.1,2234,33.58,23.8,818.9815111,3504.300493,0.958736756
3.4,-65.75,3.33,-657.6,2234,32.6,23.31,820.9893694,3503.934003,0.958636489
3.4,-65.78,3.33,-657.6,2234,32.6,23.31,822.9978395,3503.567122,0.958536115
3.4,-65.76,3.34,-658,2238,33.58,23.8,825.0054493,3503.200399,0.958435783
3.4,-65.76,3.33,-657.8,2242,33.09,23.31,827.0140398,3502.833273,0.958335342
3.4,-65.7,3.34,-656.7,2234,32.6,22.83,829.0234039,3502.466118,0.958234892
3.4,-65.73,3.33,-657.4,2238,32.6,23.31,831.0305867,3502.099974,0.95813472
3.4,-65.75,3.33,-657.4,2238,33.09,23.31,833.0388236,3501.733248,0.958034387
3.4,-65.76,3.33,-657.3,2234,33.09,23.31,835.0485916,3501.366242,0.957933979
3.4,-65.72,3.33,-657.2,2234,33.09,23.31,837.0567403,3500.999587,0.957833666
3.4,-65.7,3.33,-656.9,2234,33.09,23.31,839.0661011,3500.632768,0.957733308
3.4,-65.7,3.34,-656.6,2232,32.6,23.31,841.0729799,3500.266568,0.95763312
3.4,-65.71,3.33,-657.1,2234,33.09,23.31,843.0813079,3499.900271,0.957532906
3.4,-65.75,3.33,-657.4,2234,32.6,23.31,845.0909169,3499.533462,0.957432551
3.4,-65.79,3.33,-657.6,2238,32.6,23.31,847.0985286,3499.166849,0.95733225
3.4,-65.73,3.33,-657.7,2234,32.6,23.31,849.1054339,3498.800255,0.957231954
3.4,-65.77,3.33,-658,2238,32.6,23.31,851.1156764,3498.432995,0.957131476
3.4,-65.77,3.33,-657.8,2238,32.6,23.31,853.1231782,3498.066068,0.957031089
3.4,-65.75,3.33,-657.7,2234,33.09,23.31,855.1315539,3497.699093,0.956930688
3.4,-65.75,3.33,-657.6,2234,33.09,22.83,857.1415846,3497.331872,0.956830221
3.4,-65.76,3.33,-657.3,2234,33.09,23.8,859.1487777,3496.965224,0.95672991
3.4,-65.79,3.33,-657.8,2238,33.09,23.31,861.1563761,3496.59867,0.956629625
3.4,-65.77,3.33,-657.7,2238,33.09,23.31,863.1657319,3496.231516,0.956529176
3.4,-65.76,3.33,-657.3,2234,33.09,22.83,865.1729832,3495.864803,0.956428848
3.4,-65.77,3.33,-657.8,2234,32.6,23.8,867.1853786,3495.497373,0.956328323
3.4,-65.75,3.33,-657.3,2234,33.09,23.31,869.1904871,3495.130995,0.956228086
3.4,-65.68,3.33,-657,2232,33.09,23.31,871.1979778,3494.764461,0.956127806
3.4,-65.66,3.33,-656.5,2232,33.09,23.31,873.2092788,3494.397398,0.956027382
3.4,-65.71,3.33,-657.1,2234,33.09,23.31,875.2160778,3494.031436,0.955927259
3.4,-65.73,3.33,-657.1,2234,33.58,23.8,877.2237635,3493.664978,0.955827
3.4,-65.69,3.33,-657.1,2234,32.6,23.8,879.2335546,3493.298135,0.955726636
3.4,-65.7,3.33,-656.9,2232,33.09,23.31,881.2402668,3492.931854,0.955626426
3.4,-65.7,3.33,-657,2232,33.09,23.8,883.2488244,3492.565348,0.955526154
3.4,-65.74,3.33,-657.4,2232,33.09,23.8,885.2596636,3492.19837,0.955425753
3.4,-65.72,3.33,-657.4,2234,33.09,23.8,887.2662065,3491.831953,0.955325506
3.4,-65.7,3.33,-656.9,2232,33.09,23.31,889.2772772,3491.464709,0.955225032
3.4,-65.75,3.33,-657.3,2234,33.09,22.83,891.2840748,3491.098524,0.955124848
3.4,-65.76,3.33,-657.6,2234,33.09,22.83,893.2914002,3490.73202,0.955024577
3.4,-65.75,3.33,-657.6,2234,33.58,23.8,895.3008127,3490.364968,0.954924155
3.4,-65.75,3.33,-657.2,2232,33.09,23.8,897.3084836,3489.998233,0.954823821
3.4,-65.74,3.33,-657.2,2232,33.09,23.31,899.3176165,3489.631455,0.954723474
3.4,-65.62,3.33,-656.5,2228,33.09,23.31,901.3257971,3489.26485,0.954623176
3.4,-65.62,3.33,-656.3,2232,33.09,22.83,903.3336353,3488.898699,0.954523001
3.4,-65.66,3.33,-656.7,2232,33.09,23.31,905.3402174,3488.532887,0.954422919
3.4,-65.61,3.33,-656.3,2228,32.6,23.31,907.351625,3488.165973,0.954322535
3.4,-65.58,3.33,-655.9,2232,33.09,23.8,909.3586907,3487.800074,0.954222429
3.4,-65.6,3.33,-656,2228,33.09,22.83,911.3681426,3487.433963,0.954122266
3.4,-65.57,3.33,-655.9,2228,33.09,23.31,913.3770742,3487.067891,0.954022113
3.4,-65.62,3.33,-655.7,2228,33.58,23.8,915.3842309,3486.702198,0.953922063
3.4,-65.63,3.33,-656,2228,32.6,23.31,917.3951507,3486.335932,0.953821857
3.4,-65.58,3.33,-655.9,2228,33.58,23.8,919.4018104,3485.970274,0.953721817
3.4,-65.6,3.33,-655.7,2228,32.6,23.31,921.4101453,3485.604366,0.953621709
3.4,-65.65,3.33,-656.2,2228,33.09,23.31,923.4197156,3485.238345,0.95352157
3.4,-65.59,3.33,-656.1,2228,33.09,23.31,925.4258401,3484.872673,0.953421526
3.4,-65.63,3.33,-656.1,2228,32.6,23.8,927.4340289,3484.506681,0.953321395
3.4,-65.65,3.33,-656.1,2228,33.58,23.8,929.4445045,3484.140272,0.953221149
3.4,-65.64,3.33,-656.2,2232,33.09,23.8,931.4523139,3483.774348,0.953121037
3.4,-65.6,3.33,-656,2228,33.09,23.31,933.4588642,3483.408599,0.953020972
3.4,-65.61,3.33,-655.8,2228,33.09,23.31,935.4689176,3483.042322,0.952920763
3.4,-65.62,3.33,-656.2,2232,33.09,23.31,937.4767461,3482.676563,0.952820695
3.4,-65.65,3.33,-656.1,2228,33.09,23.31,939.4862764,3482.31027,0.952720482
3.4,-65.61,3.33,-656,2228,33.58,23.8,941.4952631,3481.944133,0.95262031
3.39,-65.65,3.33,-656,2228,33.09,23.8,943.5018978,3481.578479,0.952520272
3.4,-65.6,3.33,-655.6,2224,33.58,23.8,945.5128651,3481.212036,0.952420017
3.4,-65.58,3.33,-655.9,2224,33.09,23.31,947.5187347,3480.846745,0.952320078
3.4,-65.54,3.33,-655.7,2224,33.09,23.8,949.5253444,3480.481152,0.952220056
3.4,-65.58,3.33,-655.6,2224,33.58,23.31,951.5365222,3480.114838,0.952119836
3.4,-65.59,3.33,-655.9,2228,33.09,23.31,953.5439107,3479.74927,0.952019821
3.4,-65.59,3.33,-655.8,2228,33.58,24.29,955.5511642,3479.38356,0.951919767
3.4,-65.58,3.33,-656,2228,33.58,23.31,957.5626693,3479.017131,0.951819516
3.4,-65.52,3.33,-655.3,2224,33.58,23.31,959.5694969,3478.651442,0.951719468
3.4,-65.51,3.33,-655.3,2224,33.58,23.31,961.5792999,3478.285602,0.951619378
3.4,-65.54,3.33,-655.5,2224,33.58,23.31,963.5878778,3477.919985,0.95151935
3.4,-65.55,3.33,-655.6,2224,34.07,23.31,965.5940189,3477.5547,0.951419412
3.4,-65.59,3.33,-655.7,2228,33.58,23.31,967.6051359,3477.188454,0.951319211
3.4,-65.56,3.33,-655.9,2228,34.07,23.8,969.6125236,3476.82283,0.95121918
3.4,-65.54,3.33,-655.5,2224,33.58,23.8,971.6188822,3476.457283,0.951119171
3.4,-65.55,3.33,-655.2,2224,33.58,23.31,973.6294296,3476.091196,0.951019014
3.4,-65.55,3.33,-655.5,2224,33.58,23.8,975.6363466,3475.725937,0.950919083
3.4,-65.55,3.33,-655.5,2224,33.58,23.8,977.6444454,3475.360296,0.950819048
3.4,-65.55,3.33,-655.4,2224,34.07,23.31,979.6541204,3474.994367,0.950718934
3.4,-65.55,3.33,-655.2,2224,34.07,23.31,981.6613703,3474.628936,0.950618956
3.4,-65.54,3.33,-655.5,2224,33.09,23.31,983.6727352,3474.262868,0.950518804
3.39,-65.52,3.33,-655.5,2222,33.58,23.31,985.6811922,3473.897161,0.950418751
3.39,-65.59,3.33,-655.7,2224,33.09,23.31,987.6872563,3473.53189,0.950318817
3.39,-65.57,3.33,-655.7,2228,33.09,23.31,989.6983464,3473.165593,0.950218602
3.39,-65.61,3.33,-655.9,2228,33.58,23.8,991.7037511,3472.800331,0.95011867
3.4,-65.57,3.33,-655.9,2228,34.07,23.8,993.712456,3472.434356,0.950018544
3.4,-65.59,3.33,-656,2224,33.58,23.31,995.7218423,3472.068257,0.949918383
3.4,-65.59,3.33,-656,2224,33.58,23.8,997.7304878,3471.702237,0.949818244
3.4,-65.54,3.33,-655.3,2222,33.58,23.31,999.7374387,3471.336526,0.94971819
3.4,-65.58,3.33,-655.8,2224,34.07,23.31,1001.748199,3470.970511,0.949618053
3.4,-65.58,3.33,-656,2228,33.58,23.31,1003.755627,3470.604825,0.949518005
3.4,-65.57,3.33,-655.6,2228,33.09,23.31,1005.765151,3470.238645,0.949417822
3.39,-65.58,3.33,-655.8,2224,33.09,23.8,1007.772737,3469.873041,0.949317797
3.4,-65.58,3.33,-655.8,2224,34.07,23.31,1009.779042,3469.507559,0.949217806
3.4,-65.59,3.33,-655.7,2228,33.09,23.31,1011.791592,3469.14094,0.949117503
3.39,-65.59,3.33,-656.1,2224,33.58,23.8,1013.79741,3468.775603,0.94901755
3.39,-65.62,3.33,-656,2228,33.58,23.31,1015.80531,3468.409663,0.948917433
3.39,-65.58,3.33,-655.7,2224,34.07,23.8,1017.815358,3468.043387,0.948817225
3.39,-65.59,3.33,-655.8,2224,33.58,23.8,1019.823823,3467.677568,0.948717141
3.4,-65.61,3.33,-656.1,2224,33.58,23.31,1021.829797,3467.312146,0.948617165
3.39,-65.62,3.33,-656.1,2224,33.58,23.8,1023.840225,3466.945746,0.948516922
3.39,-65.66,3.32,-655.9,2224,34.07,23.31,1025.84955,3466.579546,0.948416734
3.39,-65.65,3.33,-656.3,2224,33.58,23.31,1027.858713,3466.213488,0.948316585
3.4,-65.63,3.33,-656.6,2228,33.58,23.8,1029.865368,3465.847663,0.9482165
3.39,-65.62,3.33,-656.5,2228,33.58,23.31,1031.873163,3465.481464,0.948116312
3.39,-65.66,3.33,-656.3,2224,33.58,23.31,1033.883076,3465.114934,0.948016033
3.39,-65.64,3.33,-656.3,2224,33.58,23.31,1035.891673,3464.748756,0.947915851
3.39,-65.64,3.33,-656.1,2224,33.58,23.8,1037.897879,3464.383013,0.947815788
3.4,-65.61,3.33,-656.3,2224,33.58,23.31,1039.907728,3464.016718,0.947715574
3.4,-65.62,3.33,-656.2,2224,33.58,23.31,1041.915867,3463.650623,0.947615414
3.39,-65.61,3.33,-656.1,2224,33.09,23.8,1043.922381,3463.28488,0.947515351
3.39,-65.6,3.32,-656,2224,33.58,23.31,1045.932725,3462.918495,0.947415112
3.39,-65.62,3.33,-656.1,2224,33.58,23.8,1047.940944,3462.552553,0.947314995
3.39,-65.54,3.33,-655.4,2222,33.09,23.8,1049.951068,3462.186208,0.947214767
3.39,-65.55,3.33,-655.3,2222,33.09,23.8,1051.959659,3461.820533,0.947114722
3.39,-65.48,3.33,-654.8,2222,33.09,23.8,1053.965199,3461.455469,0.947014845
3.39,-65.47,3.33,-654.7,2222,33.09,23.8,1055.975907,3461.089743,0.946914787
3.39,-65.52,3.33,-655,2222,33.58,23.8,1057.982683,3460.724789,0.946814939
3.39,-65.51,3.33,-655.1,2222,33.09,23.8,1059.989764,3460.359612,0.946715031
3.39,-65.5,3.33,-654.8,2222,33.09,23.8,1062.001667,3459.993501,0.946614867
3.39,-65.51,3.33,-655.1,2222,33.09,23.31,1064.008678,3459.628448,0.946514993
3.39,-65.51,3.33,-655.3,2222,33.58,23.8,1066.017646,3459.262872,0.946414976
3.39,-65.52,3.33,-655.4,2222,33.09,23.31,1068.025722,3458.897346,0.946314972
3.39,-65.55,3.32,-655.6,2222,33.09,23.31,1070.033619,3458.531797,0.946214962
3.39,-65.54,3.32,-655.5,2222,33.58,23.31,1072.043369,3458.1658,0.946114829
3.39,-65.57,3.33,-655.7,2224,33.09,23.31,1074.051947,3457.800071,0.94601477
3.39,-65.58,3.32,-655.6,2224,33.58,23.31,1076.059322,3457.43445,0.94591474
3.39,-65.58,3.33,-655.5,2224,34.07,23.31,1078.068565,3457.068544,0.945814633
3.39,-65.52,3.33,-655.7,2224,33.09,23.8,1080.075167,3456.703176,0.945714672
3.39,-65.52,3.33,-655.4,2222,33.58,23.8,1082.082745,3456.337518,0.945614632
3.39,-65.52,3.32,-655.1,2218,33.58,23.31,1084.093924,3455.971371,0.945514458
3.39,-65.54,3.33,-655.2,2222,33.58,23.31,1086.101228,3455.606098,0.945414524
3.39,-65.55,3.32,-655.5,2222,33.09,23.31,1088.108678,3455.240742,0.945314567
3.39,-65.55,3.33,-655.4,2222,33.58,23.8,1090.118974,3454.8747,0.945214422
3.39,-65.58,3.32,-656,2218,33.58,23.31,1092.125345,3454.509429,0.945114488
3.39,-65.58,3.32,-655.7,2224,34.07,23.8,1094.136525,3454.142948,0.945014223
3.39,-65.58,3.32,-655.8,2222,33.58,23.8,1096.144013,3453.777306,0.944914187
3.39,-65.55,3.32,-655.8,2222,33.58,23.31,1098.151314,3453.411643,0.944814146
3.39,-65.59,3.32,-655.7,2222,34.07,23.8,1100.16083,3453.045576,0.944713994
3.39,-65.53,3.33,-655.6,2222,33.58,23.8,1102.168556,3452.679891,0.944613947
3.39,-65.54,3.33,-655.4,2222,34.07,23.8,1104.175446,3452.314414,0.944513957
3.39,-65.54,3.33,-655.5,2222,33.09,23.8,1106.187341,3451.948137,0.944413747
3.38,-65.53,3.32,-655.6,2222,33.58,23.31,1108.193615,3451.582828,0.944313803
3.39,-65.57,3.32,-655.3,2222,33.58,23.8,1110.204086,3451.216699,0.944213634
3.39,-65.56,3.32,-655.5,2222,33.09,23.8,1112.211531,3450.851288,0.944113662
3.39,-65.55,3.32,-655.8,2222,33.58,23.31,1114.220042,3450.485572,0.944013606
3.39,-65.57,3.33,-655.3,2222,33.58,23.8,1116.228361,3450.119723,0.943913514
3.39,-65.55,3.32,-655.4,2222,33.58,23.8,1118.236837,3449.754125,0.943813491
3.39,-65.59,3.32,-655.6,2222,33.58,23.8,1120.243247,3449.388847,0.943713555
3.39,-65.58,3.32,-655.6,2222,33.58,23.31,1122.253726,3449.022716,0.943613385
3.38,-65.57,3.32,-655.6,2218,33.58,23.31,1124.260976,3448.657174,0.943513377
3.39,-65.54,3.32,-655.6,2222,33.58,23.31,1126.269902,3448.291326,0.943413285
3.39,-65.56,3.32,-655.2,2218,33.58,23.8,1128.278711,3447.925499,0.943313199
3.39,-65.56,3.32,-656,2218,33.58,23.31,1130.286329,3447.560113,0.943213234
3.39,-65.56,3.32,-655.6,2218,33.58,23.31,1132.296356,3447.193841,0.943113026
3.39,-65.59,3.32,-655.6,2218,33.09,23.31,1134.304447,3446.828146,0.943012976
3.39,-65.59,3.32,-655.7,2218,33.58,23.8,1136.312476,3446.462461,0.942912929
3.38,-65.58,3.32,-655.4,2218,33.58,23.8,1138.322026,3446.096444,0.942812791
3.39,-65.56,3.32,-655.8,2218,34.07,23.8,1140.328669,3445.731124,0.942712843
3.38,-65.56,3.32,-655.8,2222,33.58,24.29,1142.337693,3445.365146,0.942612716
3.39,-65.54,3.32,-655.8,2218,33.58,23.8,1144.347463,3444.999033,0.942512552
3.38,-65.55,3.32,-655.3,2216,33.58,23.8,1146.355392,3444.633256,0.942412479
3.39,-65.56,3.32,-655.3,2218,34.07,23.31,1148.360777,3444.26822,0.942312609
3.39,-65.56,3.32,-655.6,2218,33.09,23.8,1150.371969,3443.902127,0.94221245
3.38,-65.57,3.32,-655.5,2218,34.07,23.31,1152.379058,3443.536614,0.94211245
3.38,-65.59,3.32,-655.6,2218,33.58,24.29,1154.390898,3443.170291,0.942012229
3.38,-65.55,3.32,-655.6,2218,33.09,23.31,1156.396588,3442.805033,0.941912298
3.38,-65.58,3.31,-655.7,2218,34.07,23.8,1158.403799,3442.439497,0.941812292
3.38,-65.58,3.31,-655.7,2218,34.07,23.8,1160.416511,3442.072904,0.941711996
3.38,-65.58,3.32,-655.9,2222,33.58,23.31,1162.423191,3441.70741,0.941612001
3.38,-65.6,3.32,-655.9,2218,33.58,23.31,1164.429554,3441.341862,0.941511991
3.38,-65.58,3.31,-656.2,2218,33.58,23.31,1166.440597,3440.975461,0.941411748
3.38,-65.59,3.31,-656.1,2222,33.09,23.8,1168.450661,3440.609071,0.941311508
3.38,-65.62,3.31,-655.9,2218,33.58,23.31,1170.458284,3440.243181,0.941211405
3.38,-65.58,3.31,-655.9,2218,33.58,23.31,1172.464542,3439.877652,0.9411114
3.38,-65.6,3.32,-656.1,2218,33.09,23.31,1174.47309,3439.511706,0.941011281
3.38,-65.6,3.32,-656.1,2218,33.58,23.31,1176.483526,3439.145304,0.940911038
3.38,-65.59,3.32,-656.1,2218,33.58,23.8,1178.489276,3438.779756,0.940811028
3.38,-65.6,3.31,-656.2,2222,33.09,23.31,1180.497604,3438.413738,0.94071089
3.38,-65.59,3.31,-656.1,2218,33.58,23.8,1182.508113,3438.047267,0.940610627
3.38,-65.58,3.31,-656.2,2222,33.58,23.8,1184.515493,3437.681422,0.940510536
3.38,-65.62,3.31,-656,2218,33.58,23.8,1186.52272,3437.315549,0.940410438
3.38,-65.62,3.32,-655.9,2218,33.58,23.8,1188.531903,3436.949432,0.940310272
3.38,-65.6,3.32,-655.9,2218,34.07,23.8,1190.540516,3436.583474,0.94021015
3.38,-65.61,3.32,-656.2,2218,33.09,23.8,1192.550286,3436.217305,0.94010997
3.38,-65.6,3.32,-656,2218,33.09,23.8,1194.557564,3435.851422,0.940009869
